Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
44.5,0.0,18.9,36.5,20.1,25.1,22.8,34.0,15.7,30.0,17.1,42.9,-4.4,17.2,21.3,24.1,19.3,33.7,21.5,30.1,10.4,735.2,48.5,1.5,31.5,-5.3
39.4,0.0,22.7,29.7,21.0,23.8,21.0,36.4,23.6,29.2,18.2,30.8,9.3,15.7,15.6,32.6,20.1,43.2,15.2,33.8,-2.9,747.4,41.7,1.4,10.2,-6.8
28.4,0.0,20.4,31.9,18.5,31.0,22.7,36.8,19.8,33.6,19.2,38.4,-5.1,5.9,15.5,24.5,18.2,37.6,15.3,32.8,11.3,734.7,29.2,2.0,13.4,-1.7
24.1,0.0,20.9,29.2,21.2,37.3,17.6,34.5,21.1,34.9,20.0,47.6,4.4,12.1,15.1,25.7,21.0,32.4,19.6,37.1,-4.7,729.7,47.9,0.7,27.2,-1.3
19.8,0.0,20.9,32.4,20.9,33.9,18.7,33.6,19.0,29.9,18.0,41.8,6.7,18.9,17.2,28.5,20.1,42.4,21.7,36.5,-2.3,752.3,28.5,1.1,4.3,3.9
12.1,0.0,17.7,29.5,21.6,26.9,23.8,36.1,22.4,41.9,15.3,44.8,10.6,1.2,15.1,27.3,16.2,36.7,21.8,29.1,6.2,747.1,48.1,0.2,37.5,1.7
12.4,0.0,22.2,35.4,17.0,33.7,21.9,30.9,23.2,33.4,16.7,49.0,-4.1,1.4,16.1,24.1,16.6,39.7,16.7,31.4,10.7,748.4,50.1,0.2,39.3,1.7
28.2,0.0,23.5,33.5,16.8,37.0,17.1,37.5,19.8,34.1,17.9,35.0,-1.1,6.9,17.6,27.9,16.4,34.3,17.1,39.2,4.1,736.0,37.4,1.0,23.0,-2.8
51.4,0.0,18.2,37.6,21.4,27.0,17.8,29.5,21.6,36.5,17.4,43.7,3.7,20.7,17.4,23.9,18.5,43.1,15.0,31.8,11.5,729.8,45.4,0.9,26.0,-4.6
27.4,0.0,19.0,30.5,18.9,21.1,21.5,30.5,19.2,28.6,18.3,38.6,5.0,2.8,17.0,32.5,17.3,39.6,16.4,34.3,1.7,742.7,34.2,1.8,22.9,1.1
16.2,0.0,23.8,33.7,17.2,26.9,18.9,33.8,19.7,29.2,15.8,35.4,-0.8,18.3,15.0,29.4,22.3,42.9,17.4,34.5,1.2,741.6,44.6,1.5,27.1,1.0
38.9,0.0,18.1,37.3,19.4,22.7,18.3,34.8,20.9,31.6,18.9,45.1,-0.6,17.0,22.8,34.2,18.6,37.4,20.6,38.7,13.7,737.2,53.2,2.0,12.9,-6.3
29.2,0.0,23.1,34.9,16.4,34.0,22.4,32.3,15.3,35.6,17.8,30.0,3.8,16.5,21.0,33.5,16.5,38.7,18.5,42.1,8.5,745.9,47.1,1.9,11.8,5.1
42.7,0.0,17.0,29.4,19.2,23.3,21.6,35.3,22.1,34.2,17.2,45.7,-0.8,3.7,17.1,24.2,21.8,42.8,16.3,42.4,-1.6,729.1,26.1,1.4,39.9,0.4
19.3,0.0,19.8,30.9,17.0,35.5,20.0,29.5,18.3,35.6,20.2,41.5,-1.4,16.9,21.2,26.3,18.7,35.8,18.4,35.1,10.1,741.9,34.5,0.5,11.5,-6.6
39.9,0.0,18.5,35.6,16.8,26.8,22.6,34.9,20.4,29.8,20.4,35.2,-4.7,13.0,19.8,32.6,18.9,42.6,19.4,37.9,4.6,749.4,64.6,0.7,8.6,1.1
15.0,0.0,18.5,28.2,17.0,22.1,21.3,37.1,21.3,31.8,16.7,37.9,-6.0,11.1,15.8,29.4,20.1,40.4,18.9,37.7,10.8,737.7,57.3,0.2,24.6,-1.9
34.4,0.0,22.5,31.1,18.4,33.4,20.0,32.8,19.6,29.8,16.0,34.4,8.0,22.0,20.9,28.5,16.4,41.2,18.1,38.8,10.6,732.6,44.3,0.8,7.9,4.3
45.3,0.0,22.9,30.2,16.2,30.3,22.7,29.1,16.2,33.1,19.7,41.4,-3.6,3.8,22.6,24.0,23.3,40.0,15.7,31.1,10.9,748.0,30.6,0.2,37.7,1.7
45.5,0.0,20.2,27.0,21.1,26.3,19.5,32.8,16.4,29.8,16.8,38.4,9.6,8.3,20.3,24.1,23.6,30.2,21.5,36.9,1.5,737.8,48.1,0.3,28.7,1.8
13.0,0.0,19.9,31.0,16.5,26.6,19.1,30.4,18.9,34.6,18.1,45.3,-0.4,3.9,17.5,24.0,18.6,36.5,16.4,29.1,6.6,747.0,34.6,0.0,39.6,-3.5
11.1,0.0,17.2,37.6,20.0,37.9,22.6,30.6,22.9,29.5,15.3,42.1,-3.2,7.3,16.4,33.0,23.3,37.7,20.9,36.3,-1.3,737.5,41.3,0.0,8.7,-5.6
42.5,0.0,20.8,29.4,17.1,20.1,24.5,36.2,19.8,28.4,17.9,31.2,4.5,4.1,19.8,27.7,20.4,42.1,15.9,39.4,7.2,741.9,59.5,0.0,33.0,0.6
17.5,0.0,21.0,30.4,18.4,22.1,23.3,32.0,21.8,35.9,20.8,30.6,9.7,2.1,17.5,28.0,17.3,35.0,17.0,31.6,6.0,729.9,64.7,1.0,11.7,-5.7
46.8,0.0,20.0,28.9,19.3,36.8,18.8,38.2,16.7,31.7,19.4,41.3,9.2,10.1,19.6,29.0,19.9,35.4,19.3,34.3,10.9,741.7,28.2,0.4,18.6,0.9
26.9,0.0,23.3,33.9,17.5,26.4,19.7,30.2,22.1,34.6,20.3,30.5,3.1,18.8,20.5,30.5,19.0,31.3,17.0,31.9,11.2,746.4,56.1,0.6,33.2,-5.1
47.7,0.0,21.6,37.2,18.6,20.0,22.4,32.7,21.1,30.5,19.9,31.0,4.3,9.1,20.3,32.7,21.6,32.7,16.5,41.2,8.3,740.4,35.3,1.1,14.8,-1.0
24.0,0.0,21.4,32.4,19.5,23.7,23.1,33.4,21.4,33.9,16.1,44.0,-5.2,7.3,17.1,23.0,22.4,37.1,17.1,37.7,-5.0,737.5,38.9,0.8,6.3,4.8
25.5,0.0,22.7,28.0,17.9,38.0,21.3,35.1,17.6,34.7,16.8,34.3,5.9,12.2,20.0,29.7,19.3,36.3,18.7,42.3,-4.2,729.8,24.5,1.8,12.0,-4.0
21.0,0.0,20.0,32.2,17.5,31.2,23.9,30.5,21.5,32.7,15.4,44.3,9.6,1.6,18.3,30.0,22.9,38.9,16.2,38.7,0.8,743.3,51.1,1.2,10.5,2.6
24.5,0.0,20.6,37.1,17.2,35.2,24.3,35.2,21.5,34.2,20.9,34.2,3.8,2.0,19.1,23.8,18.6,40.3,17.6,36.0,3.5,746.7,33.9,0.8,6.3,-4.3
54.6,0.0,22.3,27.1,20.6,21.8,24.2,37.9,19.9,31.8,18.0,31.4,4.2,1.0,20.3,27.6,18.7,37.2,15.5,31.8,6.5,741.7,58.0,0.5,6.2,1.3
33.8,0.0,19.1,36.8,16.1,26.6,23.3,33.8,18.7,36.0,19.5,42.8,-0.3,12.8,15.6,31.3,18.4,41.4,17.7,35.8,7.0,735.9,58.9,0.6,28.7,4.2
14.8,0.0,19.7,27.2,17.3,37.9,23.6,29.9,17.2,35.9,18.3,35.0,0.9,16.5,21.3,33.5,20.5,35.3,19.3,38.2,0.1,742.2,27.7,0.8,36.1,0.2
49.9,0.0,20.5,36.0,20.5,36.7,20.2,30.4,16.4,33.5,17.0,43.4,-0.7,10.8,17.4,27.6,22.9,37.5,16.2,33.8,3.1,751.0,34.3,0.7,19.1,2.0
23.6,0.0,18.4,35.8,17.7,33.9,19.4,29.7,23.2,31.5,19.2,32.5,7.8,16.9,15.6,23.8,17.3,30.5,20.8,41.2,6.1,736.2,59.2,1.2,14.3,-0.1
83.3,0.0,17.6,28.8,16.5,37.6,18.6,37.2,18.4,28.0,18.5,30.9,6.7,5.3,19.0,26.2,22.9,42.7,20.3,37.3,12.4,747.0,38.9,0.0,10.2,-6.6
57.0,0.0,18.3,31.9,22.2,32.6,18.6,33.8,21.7,28.5,16.0,39.9,9.3,1.6,22.4,26.6,16.0,39.2,21.7,31.7,4.7,736.7,36.5,1.2,39.0,2.0
50.1,0.0,19.3,29.5,21.8,22.3,19.4,31.4,17.6,31.6,17.2,36.4,12.7,5.2,21.2,31.6,18.7,31.4,21.6,33.2,11.3,742.2,45.4,0.2,23.2,2.9
57.5,0.0,19.7,30.7,18.0,25.8,23.0,32.1,18.6,33.0,17.2,50.9,8.1,1.0,17.4,27.6,22.0,37.7,17.0,41.5,-0.2,749.4,31.6,2.4,22.7,7.2
16.2,0.0,20.1,30.3,20.6,28.0,17.3,33.6,23.5,32.7,20.9,57.6,-2.3,1.0,21.3,31.7,22.7,30.0,19.5,33.9,11.7,752.5,31.4,2.1,26.3,-3.8
39.4,0.0,23.1,28.8,22.1,23.7,19.3,30.1,16.1,33.5,17.7,49.3,-3.1,1.0,22.8,30.9,22.4,33.1,19.0,29.5,0.4,744.9,24.9,2.0,14.7,-5.5
37.8,9.4,20.0,31.7,21.2,25.5,19.1,35.8,19.7,28.5,17.4,34.1,6.5,1.0,16.6,27.4,17.9,35.8,18.7,32.0,-2.8,729.9,25.2,3.3,39.8,2.8
11.5,0.0,19.5,28.6,19.5,27.7,23.5,31.0,22.3,30.1,15.1,35.9,2.4,1.0,15.7,27.9,18.2,32.8,21.6,35.6,10.9,743.9,25.4,5.1,37.7,-0.5
65.5,0.0,22.3,30.4,17.0,28.1,17.7,29.3,19.2,34.7,20.8,32.2,-2.6,1.0,19.5,23.3,21.6,30.8,21.4,37.3,12.2,734.2,24.3,4.0,26.7,-1.7
57.4,0.0,17.7,32.3,21.6,27.6,17.1,32.9,15.4,33.2,19.4,31.3,0.9,1.0,15.6,23.2,19.1,33.9,17.6,34.9,-5.0,747.4,24.5,2.1,12.6,-1.0
20.8,0.0,19.1,27.6,18.0,20.8,18.8,34.4,22.3,34.5,20.4,30.9,8.0,1.0,16.1,31.7,16.6,32.9,21.0,31.6,1.3,741.3,24.1,2.9,15.1,-3.4
80.1,0.0,17.7,28.3,16.7,26.7,19.8,32.8,20.8,32.8,18.8,47.0,2.4,1.0,18.0,26.2,22.7,30.7,19.6,34.2,-3.2,742.4,46.5,0.9,27.4,5.0
58.5,0.0,21.8,32.9,16.4,24.7,19.2,37.4,17.1,31.5,15.3,50.7,-5.0,1.7,21.4,28.4,17.5,31.7,21.8,35.6,6.1,732.4,55.1,0.4,28.1,-0.7
34.5,0.0,23.2,32.7,20.4,28.4,18.6,29.9,20.6,36.5,19.4,31.3,13.3,4.7,15.0,25.5,18.3,39.4,19.4,36.5,13.6,742.7,49.6,0.7,12.2,4.1
47.5,0.0,17.9,37.1,16.6,36.5,17.3,29.7,19.2,34.7,18.4,44.9,-4.6,12.2,17.5,36.0,21.4,41.1,19.5,38.2,8.2,736.6,57.7,0.2,8.2,-4.8
14.6,0.0,21.5,33.3,21.1,24.4,23.6,32.3,19.8,28.7,16.2,43.5,12.4,2.4,16.2,34.8,17.1,40.5,19.5,37.5,12.1,738.9,50.5,0.5,9.1,7.5
19.1,0.0,20.0,27.5,17.3,26.6,21.2,35.0,22.9,35.5,18.3,37.2,4.9,1.6,15.9,24.5,20.0,37.3,16.2,36.9,-4.1,736.2,28.7,0.4,5.1,-4.7
57.0,0.0,19.1,36.0,18.6,29.0,22.5,32.5,16.9,36.9,19.3,49.8,5.3,10.4,19.0,34.2,22.2,33.5,21.6,30.4,12.5,745.0,65.3,0.9,6.4,2.1
53.7,0.0,18.8,28.7,17.7,32.2,20.5,30.7,20.2,35.6,17.8,34.5,6.8,1.8,15.2,38.6,18.8,31.3,17.8,37.3,9.6,744.1,31.7,1.1,5.8,0.2
18.0,0.0,20.1,32.9,20.0,36.1,20.0,38.1,18.0,28.5,20.9,45.0,9.0,10.4,21.1,27.4,17.8,31.2,20.6,29.9,4.6,746.7,73.2,1.1,21.8,0.0
27.0,0.0,19.0,37.5,16.5,23.3,22.9,31.8,18.3,37.3,18.3,34.5,3.7,12.4,16.3,36.9,23.5,34.0,17.1,31.7,8.2,730.7,42.0,0.5,1.9,-3.6
24.8,0.0,17.4,27.1,21.5,23.6,22.0,35.5,18.4,28.0,18.9,35.5,8.6,1.9,22.7,35.3,24.0,36.7,17.9,31.0,1.2,742.6,75.9,0.6,34.8,-6.8
18.9,0.0,22.5,34.3,22.5,36.3,18.0,32.3,18.1,30.4,15.6,31.5,1.9,11.3,17.7,24.9,22.5,35.2,21.3,42.5,7.3,738.6,33.3,1.1,6.4,-4.8
43.7,0.0,22.2,37.8,21.3,30.6,20.7,30.1,19.3,34.3,15.4,41.8,3.3,1.6,19.4,36.2,19.8,42.3,15.9,39.2,6.6,732.1,41.9,0.4,7.8,-6.2
22.6,0.0,20.8,37.5,21.0,28.4,20.6,35.8,15.1,28.2,20.2,44.7,3.0,6.0,17.8,38.2,18.0,31.1,21.1,42.6,1.9,750.3,26.0,1.0,7.6,-3.8
35.0,0.0,22.2,34.3,17.6,38.6,20.5,36.2,19.3,29.1,19.3,37.9,7.3,23.5,17.7,29.3,21.7,36.8,18.3,33.2,9.4,732.4,37.4,1.5,23.2,7.9
40.9,0.0,19.6,37.5,19.1,27.5,20.8,29.8,15.8,33.1,19.8,33.4,9.3,23.6,20.8,24.2,16.1,33.2,18.5,30.9,0.3,738.0,44.2,0.4,25.3,3.3
29.7,0.0,18.3,28.9,16.1,38.3,18.1,31.2,23.5,30.5,20.2,40.2,8.8,21.0,18.1,33.3,24.1,31.5,15.8,31.9,10.6,750.4,28.1,1.5,25.7,6.7
50.6,0.0,20.6,32.9,21.7,40.1,24.2,36.0,22.0,28.1,15.3,36.9,-2.2,8.6,17.6,38.1,16.5,39.7,15.5,31.1,3.5,739.4,67.5,1.6,22.0,-0.9
18.3,0.0,17.4,32.8,20.8,33.8,17.6,36.8,19.1,36.1,21.5,32.5,-0.5,15.3,16.6,26.5,23.6,31.9,15.7,37.4,6.3,748.7,39.3,0.9,24.5,-2.6
21.5,0.0,22.3,30.3,21.5,24.3,21.0,38.2,18.3,29.5,17.8,40.5,12.5,24.0,15.3,26.1,24.3,41.1,19.5,37.4,-1.9,734.3,35.0,0.0,15.2,4.9
48.3,0.0,19.3,31.2,17.3,21.4,17.7,38.0,19.4,30.4,21.1,34.6,-3.2,26.6,16.8,37.5,20.4,43.2,18.4,39.9,2.1,740.0,47.2,0.6,1.2,3.1
14.0,0.0,18.1,28.0,20.3,33.5,19.9,35.7,22.4,34.5,19.4,49.9,9.6,13.0,18.3,25.2,19.5,36.0,17.4,37.3,0.7,738.7,42.2,0.6,14.8,-2.1
12.1,0.0,22.3,36.3,19.9,28.8,22.9,35.1,19.1,31.6,19.2,46.6,1.8,12.7,21.5,32.9,22.8,44.6,19.4,36.7,3.7,731.0,55.5,0.9,6.4,4.2
49.2,0.0,21.1,38.2,18.2,39.3,18.8,36.6,20.9,32.4,15.3,45.8,9.4,25.8,22.5,33.0,17.8,34.5,16.9,36.7,-4.9,747.8,29.8,0.2,23.5,3.0
31.0,0.0,22.5,31.5,22.0,20.4,21.4,36.9,22.8,30.3,19.6,41.4,6.4,27.7,15.5,37.8,19.5,36.0,21.6,32.5,-0.8,749.2,37.7,0.4,16.9,-3.4
20.3,0.0,22.5,32.4,18.9,24.5,22.4,32.3,20.6,37.2,16.6,39.7,7.9,4.4,15.4,32.9,22.3,31.4,17.0,43.6,10.2,749.4,33.7,0.5,22.8,7.4
47.0,0.0,20.5,36.1,20.1,40.4,18.2,34.2,22.3,34.5,18.3,40.9,10.1,9.2,15.3,28.2,17.9,31.3,15.6,37.3,-3.7,733.6,34.7,0.9,21.7,-2.9
11.0,0.0,18.1,28.1,17.6,26.6,20.7,30.9,16.6,36.0,19.8,35.1,-5.5,11.4,15.7,28.2,16.7,43.0,20.7,39.1,-4.1,737.2,70.7,0.2,21.0,5.6
14.0,0.0,21.5,38.0,22.4,34.8,22.4,36.0,22.3,30.5,18.1,41.0,8.8,25.6,19.6,32.5,17.5,39.6,16.4,41.2,10.0,729.7,25.5,0.2,26.2,-5.5
23.7,0.0,23.2,38.5,18.6,37.4,20.1,32.8,23.6,37.5,17.1,39.8,6.6,17.4,16.9,32.1,23.5,41.2,20.9,32.3,-3.5,749.1,77.0,0.9,24.3,4.7
14.5,0.0,17.8,31.9,19.9,27.6,19.5,36.7,19.2,38.2,21.3,39.7,11.0,17.4,18.7,40.6,20.5,36.3,18.6,35.3,5.8,746.1,58.2,0.8,24.4,8.4
31.7,0.0,21.3,32.1,16.0,22.0,19.0,34.1,19.9,28.2,19.1,32.7,-2.6,5.5,17.3,29.5,23.6,43.4,18.1,45.2,2.6,734.2,28.7,0.9,13.4,-7.0
40.4,0.0,17.8,34.1,21.1,36.5,18.4,30.4,20.4,35.0,17.2,45.8,5.0,23.6,17.8,29.4,23.4,41.9,21.3,43.4,13.2,738.5,42.6,1.0,16.3,-3.7
53.4,3.2,18.1,32.6,21.4,24.8,17.9,35.7,21.3,29.8,15.8,47.5,12.2,3.6,17.4,32.3,23.6,37.8,19.7,37.6,10.8,745.3,36.7,0.0,3.4,-0.4
23.2,0.0,23.0,33.5,21.6,21.0,20.4,32.3,21.9,37.2,18.2,54.4,11.2,1.0,20.7,40.3,16.9,37.4,18.5,43.5,0.0,751.6,35.2,0.6,20.1,-3.7
25.9,0.0,21.5,27.6,18.4,22.6,20.6,29.7,16.2,37.2,15.6,38.3,-2.0,1.0,18.7,33.2,23.5,38.0,21.7,34.5,6.6,744.3,34.9,1.0,30.1,-3.2
15.5,0.0,19.2,29.5,22.3,22.7,21.3,37.2,18.4,34.5,16.2,32.0,11.2,1.0,17.9,27.6,22.6,31.6,16.0,37.2,12.1,737.7,32.8,0.9,5.7,2.7
28.0,0.0,19.4,30.3,17.1,26.6,17.4,31.8,15.8,33.0,17.7,30.1,12.2,1.0,20.3,29.2,23.8,30.9,16.7,37.2,1.5,734.4,24.3,3.5,2.2,3.2
28.7,0.0,17.7,30.7,17.4,28.0,24.7,29.9,23.0,33.5,20.8,30.2,10.8,1.0,17.6,25.3,20.7,32.1,17.9,30.6,-0.3,739.4,28.0,2.6,5.0,-0.7
36.1,0.0,20.5,30.5,21.3,22.7,20.2,29.2,22.2,33.6,16.4,30.5,4.0,1.0,15.0,29.8,17.9,33.4,21.7,34.7,6.4,743.0,28.9,1.9,14.2,3.2
43.6,5.2,17.7,28.2,17.7,29.7,21.5,33.5,16.5,28.7,17.9,35.1,8.7,1.0,17.2,31.7,18.9,33.9,19.6,33.4,9.4,742.5,25.5,0.8,32.5,-5.6
12.2,0.0,23.8,28.1,22.3,30.4,21.0,33.8,17.4,33.1,16.2,33.1,4.1,1.0,19.1,27.9,16.7,37.0,15.3,39.1,3.7,731.9,32.9,0.4,22.1,-3.6
29.7,0.0,19.1,28.8,22.4,23.2,19.1,33.6,15.6,32.6,16.8,36.3,-2.3,2.3,18.5,29.5,18.8,34.4,15.6,33.4,3.5,744.0,31.7,1.3,24.1,-2.2
58.6,0.0,22.1,37.1,20.7,30.0,20.9,29.5,20.9,28.7,15.3,38.3,11.5,1.5,18.0,28.9,23.0,31.1,17.3,29.6,13.6,751.3,28.1,0.7,10.5,3.9
41.8,0.0,17.3,28.3,16.9,28.6,24.2,36.0,22.9,32.9,17.4,31.4,2.9,1.4,16.8,29.4,18.4,31.5,19.0,29.4,10.7,742.5,28.4,1.7,9.2,4.8
27.7,0.0,20.2,37.0,16.3,28.1,18.4,29.6,17.9,32.3,17.6,37.1,-5.7,5.0,16.8,31.8,22.1,34.8,18.9,31.9,6.6,736.6,50.4,1.1,9.2,2.0
26.3,0.0,19.8,30.0,19.9,24.3,19.5,32.2,20.4,32.9,18.4,32.5,-1.0,1.1,17.1,31.9,20.5,35.5,18.7,33.3,11.6,732.1,31.3,1.5,15.2,0.3
44.1,0.0,18.0,32.7,19.7,21.9,23.6,36.6,15.9,28.9,17.2,34.8,2.0,6.2,21.7,31.6,22.9,32.3,16.2,42.6,6.5,729.2,34.5,0.3,39.7,-6.2
42.9,0.0,21.2,34.8,17.3,20.8,21.0,36.9,18.3,35.7,18.1,38.1,11.8,2.3,17.6,33.5,19.7,34.5,15.8,35.3,8.4,736.6,33.9,0.9,20.5,1.3
45.6,0.0,20.6,37.7,20.7,36.0,22.5,34.3,20.4,32.3,17.2,34.2,2.9,1.8,16.0,30.0,19.1,38.4,20.7,35.1,12.4,744.3,40.0,0.9,39.8,1.9
25.9,0.0,22.5,27.9,22.3,25.2,20.0,36.3,19.9,34.1,18.5,31.3,13.3,4.7,16.9,36.7,19.6,30.2,16.6,34.6,3.4,730.4,34.7,0.1,24.0,-4.4
12.0,0.0,23.9,34.5,19.5,22.0,23.3,34.7,22.1,34.5,21.3,38.5,10.9,4.8,16.6,35.2,23.2,36.7,15.9,38.0,1.4,746.7,53.9,0.6,6.2,2.2
43.7,0.0,17.4,33.1,17.2,32.8,24.4,33.7,21.4,29.5,17.3,34.8,12.4,1.2,17.0,37.2,18.7,39.3,21.2,40.6,-2.9,732.6,43.1,2.0,14.5,-3.0
29.1,0.0,17.3,35.1,22.1,23.9,23.4,31.9,23.5,28.9,20.9,31.2,-2.7,3.5,19.5,23.3,23.4,33.4,17.9,41.8,6.9,741.8,59.7,0.6,9.1,4.1
15.0,0.0,19.7,35.1,19.6,21.0,18.9,35.9,22.2,33.4,21.2,34.8,-1.8,5.7,17.0,33.8,17.5,31.1,17.0,39.8,11.5,749.8,55.9,0.6,23.8,0.9
29.6,0.0,23.7,32.3,18.3,22.1,18.0,31.4,20.8,32.5,18.7,37.1,1.2,51.8,16.0,38.0,21.0,35.5,20.7,34.3,5.3,747.3,46.9,1.6,35.4,3.3
39.8,0.0,22.9,31.5,20.7,37.4,19.9,35.1,16.4,29.5,17.9,38.9,0.6,12.6,20.6,38.5,20.1,31.3,18.8,43.3,-2.1,739.6,43.1,1.7,6.8,6.8
14.5,0.0,22.3,28.6,22.5,35.8,20.6,34.1,18.3,32.0,15.8,40.5,-0.9,2.3,21.1,23.8,22.5,40.1,15.5,38.4,8.9,738.7,60.0,1.0,24.6,7.7
13.2,0.0,21.7,35.2,16.6,33.3,24.5,30.2,15.3,32.1,15.3,41.3,8.3,20.2,20.6,33.9,21.2,33.2,18.9,40.0,4.2,731.4,49.6,0.8,25.5,-1.6
43.3,0.0,22.2,34.0,22.2,31.4,17.7,29.6,18.4,28.4,16.0,33.1,-3.0,1.4,21.6,26.1,22.6,37.1,20.9,30.2,-0.7,745.1,74.7,0.9,16.5,-2.5
40.0,0.0,21.6,30.2,16.7,31.9,17.1,36.2,18.2,32.0,16.5,36.4,4.6,11.1,19.4,31.8,16.0,30.1,19.5,36.9,-3.3,751.6,68.8,1.1,25.3,6.3
14.2,7.6,23.8,31.9,22.2,32.0,18.8,31.0,17.2,28.8,15.3,37.6,9.9,2.6,21.0,31.7,22.0,30.5,17.1,31.7,0.2,743.9,71.1,0.3,13.4,3.7
43.5,0.0,21.8,37.0,21.3,31.4,20.7,34.2,23.1,28.5,16.9,36.5,8.4,3.4,15.0,33.9,19.7,34.5,19.5,32.6,0.7,739.7,60.0,1.7,29.2,-2.0
43.7,0.0,20.1,30.4,16.1,23.0,24.8,31.0,21.3,32.2,15.0,34.3,7.4,3.5,19.5,35.9,16.3,35.0,21.8,38.2,5.1,743.2,57.4,0.6,10.5,-1.9
56.0,0.0,17.9,37.0,17.7,29.5,20.4,31.9,15.5,30.7,19.7,37.5,3.1,5.1,21.5,25.6,20.2,32.2,15.8,36.5,5.7,743.3,67.1,1.6,24.9,-6.3
16.7,0.0,17.6,33.6,20.0,21.1,19.1,31.9,20.5,30.2,15.8,30.1,7.6,1.7,19.2,29.5,23.0,30.9,17.6,31.2,7.3,748.1,67.5,0.2,24.8,-0.7
62.6,0.9,22.0,36.9,18.8,20.1,23.9,30.3,20.9,34.6,17.5,32.9,-5.5,1.0,16.5,35.0,21.1,31.7,17.5,35.9,-4.6,742.2,35.0,1.3,17.6,-1.9
29.9,0.0,22.4,38.7,19.3,30.3,24.6,34.0,22.4,29.9,17.5,36.3,11.7,1.0,15.8,26.9,18.2,31.4,17.2,29.6,-2.8,751.3,29.9,0.2,7.4,3.9
30.6,0.0,21.3,34.2,18.9,20.9,23.9,35.7,16.4,31.7,18.3,32.0,10.4,1.0,18.6,31.6,20.8,33.0,20.2,33.1,8.4,730.7,43.5,1.7,29.4,-3.7
17.3,1.6,19.7,33.3,21.7,24.9,21.0,36.9,23.2,31.5,21.5,30.0,8.0,1.0,22.4,35.1,17.5,32.1,18.3,36.2,4.6,740.0,27.3,2.0,23.5,5.3
74.9,1.1,21.0,38.8,17.1,20.8,19.6,34.4,19.2,35.6,15.7,34.1,11.3,1.0,17.2,24.8,17.8,37.2,19.0,39.8,-0.5,729.3,43.6,1.5,27.7,5.0
40.5,0.0,18.6,33.8,19.4,31.9,20.5,33.7,15.6,32.2,18.9,42.1,13.8,1.0,16.8,23.3,21.3,39.0,18.5,36.9,9.2,750.0,30.9,2.9,21.8,-0.3
55.2,0.0,20.6,30.4,21.3,21.0,22.5,32.9,19.2,33.4,21.3,33.9,7.9,1.0,22.4,32.2,16.8,35.0,15.1,40.9,11.8,736.2,32.5,2.7,10.7,-4.8
18.2,0.0,17.0,38.6,18.4,32.3,22.2,37.5,17.1,28.1,15.8,36.0,12.5,1.0,15.5,23.1,19.5,30.1,21.6,40.3,-4.0,752.0,27.1,1.3,2.0,0.9
77.3,0.0,22.7,30.9,19.0,23.0,20.3,37.0,15.2,37.8,18.8,31.7,-5.4,1.0,21.2,23.3,18.9,35.5,17.3,38.6,10.2,736.1,38.6,0.9,15.1,-6.7
39.1,8.7,20.7,37.0,22.4,35.2,17.4,33.7,23.3,40.1,16.7,35.2,13.4,1.0,22.5,26.4,17.0,42.5,19.7,32.2,0.2,752.0,42.1,0.7,36.1,3.9
90.3,16.8,23.0,28.1,20.7,31.8,20.7,38.4,20.1,29.4,19.3,47.8,9.8,1.2,18.2,24.4,23.0,39.0,16.2,35.2,8.6,736.2,39.4,1.1,24.1,-2.8
57.4,0.0,22.8,39.5,21.8,24.7,23.7,38.1,16.0,30.0,15.7,33.4,14.4,2.9,21.1,26.4,17.1,32.1,16.3,41.9,6.8,734.5,43.4,1.5,29.6,-6.0
59.2,7.4,17.7,41.5,17.3,29.0,18.1,33.0,16.5,28.7,18.2,39.8,0.5,7.5,18.1,34.6,17.0,37.9,19.2,29.2,12.5,734.8,28.3,0.2,24.9,0.5
52.0,1.4,20.9,36.7,18.9,21.7,20.4,32.2,18.0,37.9,21.6,48.4,14.8,26.6,21.5,30.2,21.6,34.1,18.4,41.9,9.8,733.3,49.8,0.5,27.7,-4.2
14.9,0.0,17.3,41.7,19.7,23.5,24.3,38.5,16.4,34.6,20.6,46.1,7.5,23.6,16.3,39.8,23.2,39.1,16.0,43.5,1.7,731.1,52.3,1.0,26.3,-2.8
24.1,0.0,20.0,30.7,16.0,40.0,21.7,32.9,21.5,36.5,17.0,35.4,-4.7,2.6,22.8,39.8,21.5,42.2,20.1,36.7,-3.7,730.5,40.6,1.8,6.0,-1.3
42.7,0.0,18.2,42.8,19.3,30.0,19.4,33.4,18.9,34.2,21.5,40.0,8.8,27.9,21.3,28.5,24.5,38.7,16.6,43.9,1.0,735.6,32.1,1.8,7.3,-1.9
28.6,0.0,17.7,33.9,17.2,39.8,23.0,29.3,18.6,39.9,18.8,33.7,4.5,29.6,19.8,24.3,22.2,42.4,15.9,37.5,-4.7,734.2,81.7,0.5,11.0,-2.2
12.1,0.0,21.7,28.7,18.0,25.0,18.7,37.3,19.8,39.3,16.2,43.2,-1.5,18.8,21.8,29.4,24.9,36.6,15.9,35.9,1.3,749.3,81.2,0.4,19.5,4.0
